id,number,title,state,author,created_at,updated_at,closed_at,closed_by,comments_count,is_pull_request
1335120244,8535,AttributeError: 'ConfigDict' object has no attribute 'device',closed,PuneetMadan9,2022-08-10T19:44:59Z,2024-10-18T01:40:21Z,2022-08-21T04:28:52Z,BIGWangYuDong,2,False
1713516211,10348,Fix RTMDet miss `LoadAnnotations` bug in test_pipeline,closed,hhaAndroid,2023-05-17T09:38:56Z,2024-10-16T14:38:51Z,2023-05-17T10:06:26Z,hhaAndroid,1,True
1124465962,7119,"Calculate mAP for different scenario ( easy, moderate, hard )",open,Soodep,2022-02-04T17:53:43Z,2024-10-16T11:13:45Z,,,4,False
2023290542,11247,"When training with rtmdet_ins_tiny, the bbox correlation accuracy is normal, but the segm correlation accuracy is all zero",open,20171758,2023-12-04T08:25:28Z,2024-10-16T10:13:02Z,,,4,False
2338747943,11772,Custom IoU threshold  ,closed,jrmedc,2024-06-06T16:58:21Z,2024-10-16T08:55:05Z,2024-10-16T08:55:05Z,jrmedc,3,False
2310306380,11734,what's the differece between using 'init_detector'+'inference_detector' and 'DetInferencer',open,NICKQZL,2024-05-22T11:36:58Z,2024-10-16T08:32:57Z,,,1,False
1633491377,10004,[Bug] video_demo.py error，when runing mask2former,open,zhangzscn,2023-03-21T09:12:09Z,2024-10-16T07:39:23Z,,,2,False
2590437984,12000,Does Co-DETR supports automatic-mixed-precision training?,open,taemmini,2024-10-16T02:53:41Z,2024-10-16T02:54:00Z,,,0,False
2098151014,11424,MM Grounding dino读取数据有问题,closed,zkyseu,2024-01-24T12:21:33Z,2024-10-16T02:41:44Z,2024-02-05T08:40:34Z,hhaAndroid,4,False
2588932811,11999,How to get the values of query and key in the attention module?,open,jiugexuan,2024-10-15T14:19:07Z,2024-10-15T14:43:54Z,,,0,False
2280880199,11684,Error in the demos with Google Colab,open,antoineedy,2024-05-06T13:25:15Z,2024-10-15T10:03:54Z,,,5,False
2264655876,11668,Loosen version check for mmcv,open,tonyhoo,2024-04-25T23:30:48Z,2024-10-15T10:03:15Z,,,2,False
2232627572,11622,"Unable to deploy glip model in mmdetection due to not downloading bert, transformer, etc. correctly",open,Yu1802,2024-04-09T05:25:50Z,2024-10-15T03:09:37Z,,,2,False
2501772396,11934,使用grounding-dino微调好的模型进行视频推理时报错AttributeError: 'DetDataSample' object has no attribute 'text',open,jamesbondzhou,2024-09-03T01:43:14Z,2024-10-15T02:29:08Z,,,3,False
2547292434,11974,error raise when finetuning groundingdino 微调groudingdino train test报错,open,xuans29,2024-09-25T08:12:58Z,2024-10-15T02:21:24Z,,,0,False
940364055,5572,Integrating Kornia batch augmentation pipeline.,open,shijianjian,2021-07-09T02:43:04Z,2024-10-14T23:46:10Z,,,4,False
2587215538,11998,set start_epoch/start_iter,open,YasminZhang,2024-10-14T22:48:23Z,2024-10-14T22:48:39Z,,,0,False
2585317134,11996,真的崩溃了兄弟们,closed,Zihan-Liu-westlake,2024-10-14T08:56:21Z,2024-10-14T09:27:43Z,2024-10-14T09:27:43Z,Zihan-Liu-westlake,0,False
2585351187,11997,How to use the Mask2Former model for semantic segmentation?,open,Invincible-predator,2024-10-14T09:09:52Z,2024-10-14T09:10:08Z,,,0,False
1527628500,9610, class `EpochBasedTrainLoop` in mmengine/runner/loops.py: class `CocoDataset` in mmdet/datasets/coco.py: need at least one array to concatenate,closed,flyzxm5177,2023-01-10T15:53:20Z,2024-10-13T21:47:34Z,2023-02-06T09:16:07Z,hhaAndroid,12,False
2554751180,11978,How to use the mmpretrain model in mmdetection?,open,sjtu-cz,2024-09-29T07:09:32Z,2024-10-13T02:21:26Z,,,3,False
2582720217,11993,data'num changes,open,Hecoming,2024-10-12T09:27:17Z,2024-10-12T11:17:49Z,,,1,False
1754683505,10498,[Training is in progress] [Feature] Support RT-DETR,open,nijkah,2023-06-13T11:39:42Z,2024-10-12T02:36:48Z,,,82,True
2582025409,11991,RepeatDataset.__init__() got an unexpected keyword argument 'pipeline',open,TheQYQ,2024-10-11T19:11:29Z,2024-10-11T19:12:55Z,,,0,False
983286236,5980,TypeError: CocoDataset: __init__() got an unexpected keyword argument 'times',closed,tuttelikz,2021-08-30T23:15:15Z,2024-10-11T19:05:48Z,2021-09-07T02:12:37Z,ZwwWayne,9,False
2500136542,11932,Fine-tuning  on MM Grounding DINO needs tree pre-trained models?微调mm-g-dino需要三个预训练模型？,open,zxt6174,2024-09-02T06:44:24Z,2024-10-11T11:10:15Z,,,3,False
2554821209,11980,DINO missing detection,open,auindoeee,2024-09-29T09:00:08Z,2024-10-11T08:44:57Z,,,2,False
2577996633,11990,About grounding dino,closed,xiang-xiang-zhu,2024-10-10T07:58:42Z,2024-10-11T01:08:20Z,2024-10-11T01:08:20Z,xiang-xiang-zhu,0,False
2005779545,11200,[Grounding Dino] A script transform from MMdetection .pth to Official version.pth,closed,XYX1998,2023-11-22T08:01:55Z,2024-10-10T19:09:08Z,2023-12-12T08:56:24Z,XYX1998,7,False
1865633475,10838,Padding `size` not respected when the height is longer than width,closed,Y-T-G,2023-08-24T17:57:40Z,2024-10-10T14:07:28Z,2023-08-25T10:20:42Z,Y-T-G,8,False
2577775312,11989,Can parallel inference be used in dino detection?,open,zhoulin2545210131,2024-10-10T06:34:31Z,2024-10-10T06:34:46Z,,,0,False
2577767801,11988,how to modify config.py for mot inference?,open,hoya-cho,2024-10-10T06:32:10Z,2024-10-10T06:32:25Z,,,0,False
1333918191,8529,IndexError: list index out of range,open,ShreyaaChauhan,2022-08-10T00:30:38Z,2024-10-10T00:38:35Z,,,9,False
2574596422,11987,The configuration file of the mmdetection v3 version is out of order,open,liuhongyan123456,2024-10-09T02:50:09Z,2024-10-09T02:50:24Z,,,0,False
1089831914,6909,Colab stuck at Building wheels for collected packages: mmcv-full,closed,lorepieri8,2021-12-28T11:39:26Z,2024-10-08T22:57:48Z,2022-03-06T09:35:03Z,ZwwWayne,6,False
2385489092,11822,Compatibility with MMCV 2.2.0 and PyTorch 2.3 Development Plan,open,specter119,2024-07-02T07:42:26Z,2024-10-08T14:12:19Z,,,4,False
1085615051,6849,ModuleNotFoundError: No module named 'mmdet',closed,lenardxu,2021-12-21T09:24:30Z,2024-10-07T04:27:09Z,2021-12-27T12:20:23Z,RangiLyu,6,False
1190797640,7617,How to change yolov3 backbone to swin transformer?,closed,ouening,2022-04-03T02:43:50Z,2024-10-04T17:00:54Z,2022-05-20T07:28:58Z,ouening,5,False
2566523485,11985,YOLOX finetuning - COCO dataset - losses at zero - ERROR from `compute_metrics` - the whole dataset is empty,open,LukasHassel,2024-10-04T14:28:06Z,2024-10-04T14:28:22Z,,,0,False
596465619,2415,Is it possible to save predictions of a model in COCO format?,closed,AlexFridman,2020-04-08T10:13:48Z,2024-10-04T12:52:45Z,2020-04-08T10:34:31Z,AlexFridman,6,False
2447699975,11895,KeyError: 'CoDETR is not in the mmdet::model registry while running CoDETR training in dev-3.x branch,open,vedrusss,2024-08-05T06:17:25Z,2024-10-04T08:20:33Z,,,3,False
2082865554,11378,Load datasets from huggingface hub,closed,ryan-minato,2024-01-16T01:15:18Z,2024-10-04T05:43:53Z,2024-10-04T05:43:53Z,ryan-minato,1,False
2560843825,11982,Security concern,open,psmoros,2024-10-02T07:25:41Z,2024-10-02T07:25:56Z,,,0,False
2406957347,11852,Train Error with AMP,open,caiduoduo12138,2024-07-13T14:29:16Z,2024-09-30T16:40:00Z,,,2,False
2403232910,11846,about api update,open,jiuxuanth,2024-07-11T13:44:37Z,2024-09-30T16:23:50Z,,,1,False
1751993042,10488,  _batch_inputs = data['inputs'] KeyError: 'inputs' error while training,open,Harshitha-narayan,2023-06-12T06:24:32Z,2024-09-30T12:06:30Z,,,10,False
2556171539,11981,Enable float32 image dtype in (Cached)MixUp,open,mawanda-jun,2024-09-30T10:05:32Z,2024-09-30T10:05:40Z,,,0,True
758340735,4243,data['category_id'] = self.cat_ids[label] IndexError: list index out of range,closed,ShihuaiXu,2020-12-07T09:37:10Z,2024-09-30T02:47:38Z,2021-01-20T02:09:59Z,ShihuaiXu,23,False
2554651103,11977,Analysis of the Discrepancy Between Precision/Recall from Confusion Matrix and mAP During Training,open,liruixinxinxin,2024-09-29T02:11:40Z,2024-09-29T16:39:35Z,,,1,False
2554803053,11979,about transformer output,open,jiugexuan,2024-09-29T08:16:51Z,2024-09-29T08:17:06Z,,,0,False
1701254614,10296,Support LoadAnnotations during validation,open,1RZLLL,2023-05-09T03:32:24Z,2024-09-28T09:37:04Z,,,0,False
2554093302,11976,mmdetection is getting more and more rubbish,open,2308700388,2024-09-28T07:47:06Z,2024-09-28T07:47:22Z,,,0,False
2512265444,11951,Multi-gpu training get stacked at ,open,kailash-delvify,2024-09-08T08:30:52Z,2024-09-26T13:54:08Z,,,1,False
2526059147,11959,使用Albu进行数据增强的时候，如果传入空gt_box_label会导致mmdet运行出现类型不匹配报错 got Long for the destination and Double for the source,open,cnroge,2024-09-14T07:51:20Z,2024-09-26T02:40:06Z,,,0,False
2095272317,11417,why pin_memory=False as default,open,yokosyun,2024-01-23T05:32:04Z,2024-09-26T02:10:06Z,,,3,False
1809857953,10664,DLL load failed while importing _ext during training,closed,yeungkong,2023-07-18T12:46:12Z,2024-09-25T15:43:51Z,2023-07-21T02:06:19Z,hhaAndroid,9,False
2547140641,11973,2.x's<img_metas>change to which in 3.x?,open,Hecoming,2024-09-25T07:09:28Z,2024-09-25T07:31:41Z,,,1,False
2547063887,11972,'DetDataSample' object has no attribute 'text' when finetune on grounding task,closed,xingmimfl,2024-09-25T06:32:49Z,2024-09-25T06:40:11Z,2024-09-25T06:40:11Z,xingmimfl,0,False
1946608621,11051,randomness.seed seems has no effect?,closed,Markson-Young,2023-10-17T06:02:03Z,2024-09-25T02:28:50Z,2023-10-25T01:29:27Z,hhaAndroid,1,False
2546519820,11970,[SVM-796] upgrade torch,closed,wemoveon2,2024-09-24T22:26:47Z,2024-09-24T22:32:01Z,2024-09-24T22:28:00Z,wemoveon2,1,True
2210942813,11596,Can't import L1Loss with fully qualified name mmdet.models.losses.smooth_l1_loss.L1Loss,open,pkubik,2024-03-27T14:22:02Z,2024-09-24T06:48:05Z,,,1,False
2433597619,11884,fix(README): fix link of XDecoder at README,open,scepter914,2024-07-27T19:17:19Z,2024-09-23T13:23:06Z,,,2,True
1609988871,9876,[Bug] Unable to start training,closed,ma3252788,2023-03-04T23:42:07Z,2024-09-23T09:46:44Z,2023-03-05T05:50:12Z,ma3252788,1,False
2117821771,11459,MM_Grounding_DION 训练第4个epoch时，coco val 结果突然无效,closed,lluo-Desktop,2024-02-05T07:02:48Z,2024-09-23T07:09:12Z,2024-02-19T09:02:31Z,lluo-Desktop,9,False
2196483361,11571,fix: typos,open,testwill,2024-03-20T01:51:18Z,2024-09-23T02:50:09Z,,,1,True
2232712202,11623,first update,closed,JGyoung-UCAS,2024-04-09T06:40:49Z,2024-09-23T02:49:16Z,2024-09-23T02:49:16Z,BIGWangYuDong,2,True
2541442887,11967,cascade mask-rcnn + mmdeploy error: [mmdeploy] [error] [instance_segmentation.cpp:78] invalid argument (1)?,open,yangzhiyin,2024-09-23T02:32:49Z,2024-09-23T02:33:04Z,,,0,False
2008082979,11205,"Use backbone network implemented in MMPretrain, raise KeyError(f'Cannot find {norm_layer} in registry under",open,Jano-rm-rf,2023-11-23T11:58:53Z,2024-09-21T13:33:30Z,,,1,False
2509407874,11944,运行问题，一直卡在inference,closed,wu33learn,2024-09-06T03:11:09Z,2024-09-21T11:29:24Z,2024-09-07T08:36:07Z,wu33learn,3,False
2532893875,11963,Can registry be inherited more than once?,open,anzitong,2024-09-18T06:59:50Z,2024-09-20T18:56:56Z,,,1,False
1569675911,9719,[Bug] Registry error with 'DetDataPreprocessor',closed,andrewcaunes,2023-02-03T11:13:49Z,2024-09-20T14:56:20Z,2023-02-03T16:23:44Z,andrewcaunes,3,False
1535603247,9640,[Bug] 'DetDataPreprocessor is not in the model registry.,closed,bblumberg,2023-01-16T23:36:15Z,2024-09-20T14:52:12Z,2023-01-17T09:58:36Z,bblumberg,10,False
2506965648,11941,mm_grounding_dino error mask.shape ValueError: too many values to unpack (expected 2),open,DawnShenLi,2024-09-05T07:14:27Z,2024-09-20T12:47:18Z,,,1,False
689163477,3662,pytorch2onnx: RuntimeError: Can't call numpy() on Tensor that requires grad. Use tensor.detach().numpy() instead.,closed,ShidiDaisy,2020-08-31T12:19:52Z,2024-09-20T10:48:31Z,2020-09-12T10:03:58Z,hellock,3,False
2488811082,11924,"Training on your own data set, once you start with precision, the next epoch will all become zeros",open,luoyq6,2024-08-27T09:40:48Z,2024-09-20T01:27:09Z,,,5,False
2025764248,11252,使用Grounding dino demo的时候，一直卡住，有进度条但是一直没有结果,open,aixiaodewugege,2023-12-05T09:38:04Z,2024-09-19T01:12:10Z,,,5,False
1830760944,10728,[MMdetection 3]  How should I use gradient accumulation correctly,open,mf991,2023-08-01T08:42:49Z,2024-09-18T19:33:03Z,,,2,False
2533514496,11965,MyDataset is not  in the dataset registry,open,Tse-Lu,2024-09-18T11:48:09Z,2024-09-18T11:48:23Z,,,0,False
2242007906,11635,KeyError: 'model',open,ghfSlience,2024-04-14T06:51:22Z,2024-09-18T09:27:33Z,,,2,False
2351130837,11793,I am trying to replicate the Hybrid Task Cascade,open,jyotiahluwalia,2024-06-13T13:17:02Z,2024-09-18T08:43:59Z,,,3,False
1335377162,8540,"我安装了mmdet 打了from mmdet.apis import inference_detector, init_detector 报错ModuleNotFoundError: No module named 'mmcv._ext'",closed,zhengxindi1231,2022-08-11T01:50:04Z,2024-09-18T03:36:12Z,2022-08-19T02:41:04Z,RangiLyu,7,False
2231748953,11621,Issues replicating mmdetection v2 results with mmdetection v3,open,reiffd7,2024-04-08T17:34:18Z,2024-09-17T14:51:03Z,,,5,False
547451214,1960,UnicodeDecodeError: 'utf-8' codec can't decode byte 0xd4 in position 359: invalid continuation byte,closed,wantaoliu,2020-01-09T12:33:55Z,2024-09-16T09:15:27Z,2020-01-09T16:22:35Z,hellock,5,False
2472598123,11914,Co-DETR 有了load_from为什么backbone还要加载预训练模型,open,wl654655902,2024-08-19T06:54:46Z,2024-09-16T05:40:47Z,,,2,False
2526951045,11961,Convert `bboxes` to `numpy.ndarray` in InstanceData for Detection Task,open,Archie2035,2024-09-15T14:57:53Z,2024-09-15T14:58:00Z,,,0,True
2526932361,11960,Convert `bboxes` to `numpy.ndarray` in InstanceData for tools/analyze_results.py,closed,Archie2035,2024-09-15T14:11:37Z,2024-09-15T14:46:46Z,2024-09-15T14:46:46Z,Archie2035,1,True
1962373264,11091,browse_dataset.py not working with default coco based configs `V3.x`,open,SajjadPSavoji,2023-10-25T22:34:55Z,2024-09-15T09:19:53Z,,,1,False
603746895,2495,"When I use Densenet as backbone, model can't detect  any targets.",closed,MPolaris,2020-04-21T06:39:06Z,2024-09-14T09:57:45Z,2020-04-23T04:40:10Z,MPolaris,2,False
2494663049,11930,get_flops in Co-DETR ERROR!!!!!!!!!!!,open,NewBeeMrz,2024-08-29T14:32:24Z,2024-09-14T08:32:11Z,,,2,False
1950019162,11061,Cannot reimplement the results of CrowdDet. Why?,open,Zzh-tju,2023-10-18T15:22:41Z,2024-09-14T06:56:18Z,,,4,False
1776383822,10556,Semi-Supervised model not learning,open,janglinko-dac,2023-06-27T08:34:30Z,2024-09-14T03:45:08Z,,,6,False
2237558340,11630,"Need help pls ""AttributeError: module 'mmcv' has no attribute 'jit'""",open,PRABS25,2024-04-11T11:57:41Z,2024-09-13T11:14:43Z,,,3,False
1177879961,7512,ImportError: cannot import name 'Registry' from 'mmdet.utils' (mmdet/utils/__init__.py),closed,BaeSukkyoung,2022-03-23T09:55:44Z,2024-09-13T09:55:45Z,2022-03-25T11:08:47Z,BaeSukkyoung,10,False
935614726,5512,"[TensorRT] ERROR: Parameter check failed at: engine.cpp::setBindingDimensions::1128, condition: engineDims.nbDims == dimensions.nbDims",closed,BChunlei,2021-07-02T09:59:03Z,2024-09-13T08:57:18Z,2022-03-13T13:57:56Z,ZwwWayne,13,False
2523810369,11958,TypeError: __init__() got an unexpected keyword argument 'img_prefix',open,conmeobeoi,2024-09-13T03:41:02Z,2024-09-13T03:47:06Z,,,0,False
2523028221,11957,Could you please explain how to obtained the feature maps? I want to plot a heat map of Co-DETR.,open,kailashhambarde,2024-09-12T18:03:01Z,2024-09-12T18:03:01Z,,,0,False
1699390266,10288,Mmdetection own Feature Visualization,open,Yu1802,2023-05-08T02:15:32Z,2024-09-12T18:02:06Z,,,1,False
1233740332,7971,Validation Loss During Training ,closed,David-Biggs,2022-05-12T09:53:22Z,2024-09-12T09:57:26Z,2022-05-30T05:43:51Z,David-Biggs,17,False
1692860270,10258,"MlflowLogger: Invalid metric name: 'val/AR@100'. Names may only contain alphanumerics, underscores (_), dashes (-), periods (.), spaces ( ), and slashes (/)",open,ihoholko,2023-05-02T18:02:58Z,2024-09-10T08:59:02Z,,,4,False
2513970786,11954,"Training Stuck at ""mmcv - INFO - load checkpoint from torchvision path: torchvision://resnet50""",open,kailashhambarde,2024-09-09T13:26:20Z,2024-09-09T13:26:36Z,,,0,False
2512793475,11953,[Feature] Is asynchronous metric computation during training possible?,open,flytocc,2024-09-09T03:03:49Z,2024-09-09T03:04:05Z,,,0,False
2510132485,11946,用其他数据集训练grounding dino报错，不知道是数据集的问题，还是需要更改代码的参数？,closed,wu33learn,2024-09-06T10:36:52Z,2024-09-08T10:00:23Z,2024-09-08T10:00:23Z,wu33learn,1,False
2511529117,11947,用自己的数据训练mmgounding dino时报错 data['category_id'] = self.cat_ids[label] IndexError: list index out of range,closed,wu33learn,2024-09-07T07:56:26Z,2024-09-08T09:59:51Z,2024-09-08T09:59:51Z,wu33learn,0,False
2511571097,11949,"during training, the best model always be epoch 1, all AP is -1",closed,wu33learn,2024-09-07T09:52:46Z,2024-09-08T09:59:34Z,2024-09-08T09:59:34Z,wu33learn,0,False
2256605354,11653,RuntimeError: Input type (struct c10::Half) and bias type (float) should be the same,closed,veizei-K,2024-04-22T13:54:40Z,2024-09-08T09:33:58Z,2024-04-23T04:48:45Z,veizei-K,2,False
616059120,2687,how to pass custom dataset class ,closed,RiyazAina-DeepML,2020-05-11T17:38:43Z,2024-09-08T08:28:44Z,2020-05-24T05:40:06Z,hellock,16,False
2512185528,11950,1,closed,wu33learn,2024-09-08T04:08:02Z,2024-09-08T04:23:17Z,2024-09-08T04:23:17Z,wu33learn,0,False
2507574930,11942,训练那个小猫时，请问coco数据集必须有segmentation吗,closed,wu33learn,2024-09-05T11:56:25Z,2024-09-07T08:35:52Z,2024-09-07T08:35:52Z,wu33learn,0,False
2188800014,11555,data['category_id'] = self.cat_ids[label] IndexError: list index out of range,closed,slantingsun,2024-03-15T15:11:45Z,2024-09-07T04:27:16Z,2024-03-15T16:32:44Z,slantingsun,6,False
2331529257,11764,loosen version constraint with mmcv,closed,jhj0517,2024-06-03T16:01:27Z,2024-09-06T09:22:31Z,2024-09-06T09:22:31Z,jhj0517,2,True
2509690766,11945,Semantic Segmentation Failure,open,Ruihyw,2024-09-06T07:09:09Z,2024-09-06T07:09:09Z,,,0,False
1672159970,10168,"When I try to verify the installation, error “AttributeError: 'NoneType' object has no attribute 'copy'’’",open,GarlicPineapple,2023-04-18T00:36:51Z,2024-09-06T06:46:04Z,,,14,False
2505541377,11939,ValueError: need at least one array to concatenate,closed,liangzzzz233,2024-09-04T14:31:01Z,2024-09-05T09:27:09Z,2024-09-05T09:27:09Z,liangzzzz233,1,False
902396859,5230,FileNotFoundError: CocoDataset: [Errno 2] No such file or directory: 'data/coco/annotations/instances_train2017.json',closed,wujiaors,2021-05-26T13:30:16Z,2024-09-05T06:05:55Z,2021-06-06T08:24:30Z,ZwwWayne,7,False
2506627614,11940,Update analyze_logs.py,open,hcbin,2024-09-05T02:18:41Z,2024-09-05T02:53:22Z,,,1,True
2505009509,11938,bert权重下载啥意思啊,closed,wu33learn,2024-09-04T11:00:47Z,2024-09-04T12:10:30Z,2024-09-04T12:10:30Z,wu33learn,3,False
496966115,1437,How to add pictures without bounding box to reduce false postive?,closed,Nioolek,2019-09-23T08:44:30Z,2024-09-04T03:04:05Z,2019-10-11T09:56:48Z,Nioolek,9,False
2499481229,11931,Questions about splitting the dataset,open,iskiku,2024-09-01T13:49:55Z,2024-09-01T13:50:12Z,,,0,False
2448111748,11896,"如何设置 同时用两张gpu去训练 ，是CUDA_VISIBLE_DEVICES=0,1 这样吗，感觉并没有启用",open,1999luodi,2024-08-05T09:47:09Z,2024-08-31T01:41:30Z,,,1,False
2349282783,11788,How to train from scratch?,open,lionReichl2357,2024-06-12T17:07:19Z,2024-08-30T08:26:04Z,,,1,False
1040228391,6414,[TIPS/ADVICE] How to combat overfitting in mmdetection framework?,closed,neel04,2021-10-30T15:37:06Z,2024-08-29T14:28:24Z,2021-11-22T03:54:31Z,hhaAndroid,4,False
2493827055,11929,请问cascade模型如何加入负样本训练呢？,open,ppx0001,2024-08-29T08:47:28Z,2024-08-29T08:47:44Z,,,0,False
2493821358,11928,请问cascade模型如何加入负样本训练呢,closed,ppx0001,2024-08-29T08:44:58Z,2024-08-29T08:46:01Z,2024-08-29T08:46:01Z,ppx0001,0,False
1647096078,10053,【fix】 fix reppoints head device bug,closed,klyu521,2023-03-30T07:50:21Z,2024-08-29T07:30:47Z,2023-03-31T02:49:24Z,hhaAndroid,3,True
1639602217,10026,Fixed potential device mismatch,closed,cxy1997,2023-03-24T15:27:51Z,2024-08-29T07:01:20Z,2023-03-29T07:09:09Z,hhaAndroid,4,True
1637446105,10016,[Fix] Fix the precision problem of solov2 model on NPU.,closed,Ginray,2023-03-23T12:25:37Z,2024-08-29T06:30:43Z,2023-03-24T03:45:09Z,hhaAndroid,2,True
2136552524,11474,Asking for your help! Test demo is not available,closed,jinweixia03,2024-02-15T13:39:05Z,2024-08-29T06:19:33Z,2024-02-24T12:04:35Z,jinweixia03,5,False
2173229748,11521,the error message as follow,open,heavytank,2024-03-07T08:03:53Z,2024-08-29T06:16:58Z,,,3,False
2197239950,11573,RuntimeError: CUDA error: an illegal memory access was encountered,open,julien-couillaud-2e,2024-03-20T10:56:44Z,2024-08-29T05:07:32Z,,,3,False
2249745828,11645,TypeError: unhashable type: 'dict',open,666wodeyy,2024-04-18T04:57:30Z,2024-08-29T04:06:43Z,,,3,False
2485743925,11922,what's the difference between mm-grounding dino and the open-grounding dino? i found the odvg.py some difference,open,lyf6,2024-08-26T02:59:10Z,2024-08-26T03:45:03Z,,,2,False
2485761186,11923,"Is there any plan to add the ability to export Divs model to onnx or torchscript,  which is base on mask2former",open,svitlana1ana,2024-08-26T03:14:05Z,2024-08-26T03:14:20Z,,,0,False
2480746293,11921,Extraction model from MMDetection to Pytorch or Pytorch Lighthining,open,MichaelD7911,2024-08-22T13:05:59Z,2024-08-25T08:40:24Z,,,0,False
2468273472,11911,Anchor optimisation with YOLO models,open,Charles-AntoineLaurin,2024-08-15T15:12:38Z,2024-08-23T03:31:14Z,,,6,False
2464959074,11908,This result is too unexpected，please help,open,Lemonade24510,2024-08-14T05:52:32Z,2024-08-23T01:38:33Z,,,0,False
2422224114,11869,Can the mmdetection3.0.0 environment still run the code of mmdetection2.25.1?,open,fujintao1999,2024-07-22T08:05:59Z,2024-08-22T14:30:58Z,,,1,False
2480549937,11920,Problem with getting metrics on test and validation sets.,open,vadimdddd,2024-08-22T11:30:04Z,2024-08-22T11:52:22Z,,,0,False
2332715620,11765,mm_grounding_dino num_class=256?,open,sipie800,2024-06-04T07:02:12Z,2024-08-22T09:26:25Z,,,9,False
2314222255,11738,RuntimeError: sigmoid_focal_loss_forward_impl: implementation for device cuda:0 not found.,closed,miaomaomiaomaoda,2024-05-24T02:51:05Z,2024-08-22T08:54:49Z,2024-05-24T15:12:57Z,miaomaomiaomaoda,2,False
1697096690,10273,"""binary marks"" must have the same shape as the image",open,Sneriko,2023-05-05T06:46:48Z,2024-08-22T07:12:17Z,,,15,False
1773227204,10548,test.py doesn't write output images (--show-dir argument is ignored),closed,AndreaPi,2023-06-25T11:18:55Z,2024-08-22T06:05:11Z,2023-06-26T10:02:19Z,AndreaPi,2,False
2467694393,11910,Logging into MLFlow for Confusion Matrix,open,georgeblu1,2024-08-15T09:05:15Z,2024-08-22T06:00:13Z,,,2,False
2477945467,11917,使用configs/mm_grounding_dino/usage_zh-CN.md的教程时出现问题，求助！！,closed,KissFiresky,2024-08-21T12:42:13Z,2024-08-22T03:44:08Z,2024-08-22T03:44:08Z,KissFiresky,1,False
774838020,4354,ValueError: base_wd should not be None,closed,Serenagirl,2020-12-26T07:47:10Z,2024-08-21T14:18:29Z,2021-01-02T03:51:08Z,ZwwWayne,4,False
487954686,1316,unexpected key in source state_dict: and missing keys in source state_dict:,closed,UrwLee,2019-09-02T01:18:37Z,2024-08-21T08:31:31Z,2019-11-25T13:31:06Z,hellock,2,False
2437017786,11889,TypeError: forward() missing 2 required positional arguments: 'init_bboxes' and 'init_t'   Diffision DET,open,yihaohu0118,2024-07-30T06:34:48Z,2024-08-21T03:11:50Z,,,2,False
2475068155,11915,How do I set up the config and model so that the two optimizers are updated by their respective loss?,open,Bian-jh,2024-08-20T08:45:52Z,2024-08-20T08:46:08Z,,,0,False
1458025124,9360,[AttributeError] : MultiImageMixDataset: 'ConfigDict' object has no attribute 'CLASSES',closed,Hshuqin,2022-11-21T14:17:02Z,2024-08-19T03:14:27Z,2023-03-23T02:06:02Z,hhaAndroid,6,False
1817478329,10687,Add API to adjust `font_families` when using Visualizer to render inference result,open,FirokOtaku,2023-07-24T02:26:11Z,2024-08-16T03:40:48Z,,,2,False
404574716,300,"Question about pre_nms, post_nms",closed,whikwon,2019-01-30T02:33:42Z,2024-08-16T02:24:20Z,2019-01-31T08:40:43Z,whikwon,10,False
1151811409,7266,How do I train the Dataset (Youtube-vis 2021),closed,fxooooooooo,2022-02-26T14:08:47Z,2024-08-16T02:15:23Z,2022-03-03T07:53:21Z,ZwwWayne,3,False
2465283802,11909,MMDetection custom dataset implement CO_DETR model: JSONDecodeError: Expecting value: line 1 column 1 (char 0)! pls tell me what should i do?,open,thesonproductions,2024-08-14T09:00:33Z,2024-08-14T09:00:49Z,,,0,False
2450488599,11897,mm_grounding_dino finetune based on swin large,closed,zhaishengfu,2024-08-06T10:09:22Z,2024-08-14T07:16:21Z,2024-08-14T07:16:21Z,zhaishengfu,0,False
2459484181,11905,infer bug,closed,Bin-ze,2024-08-11T08:23:24Z,2024-08-13T01:31:28Z,2024-08-13T01:31:28Z,Bin-ze,1,False
2460475485,11907,为什么在我使用kitti训练PointPillars得到的训练结果基本为零,open,saber-pro,2024-08-12T09:26:07Z,2024-08-12T09:26:22Z,,,0,False
2038840313,11278,I get an error when I try to test the number of parameters of DiffusionDet.,open,Edenmm,2023-12-13T02:27:09Z,2024-08-12T08:02:51Z,,,5,False
2459929821,11906,[Fix] rtmdet_ins_head scale_factor dimensions,open,wickeat,2024-08-12T02:42:42Z,2024-08-12T07:16:56Z,,,1,True
2369124728,11810,DINO网络训练后的模型用mmdet预测结果错误,open,Ochre-amber,2024-06-24T03:38:41Z,2024-08-12T06:37:19Z,,,3,False
2458860777,11904,Double Check RPN Foreground and Background Labels During Prediction,open,brian-zhu99,2024-08-10T02:36:57Z,2024-08-10T02:37:12Z,,,0,False
2453019835,11899,Failed to add some additional layers based on Existing model,closed,zimoqingfeng,2024-08-07T09:30:55Z,2024-08-09T06:05:41Z,2024-08-08T07:44:44Z,zimoqingfeng,6,False
2319383155,11745,Is it possible to pass allow_unused and materialize_grad to optim_wrapper?,closed,ashkanaev,2024-05-27T15:19:21Z,2024-08-09T05:47:16Z,2024-05-29T15:17:31Z,ashkanaev,2,False
